Entity,Year,Air pollution
Bulgaria,2003,9319.33326268648
Bulgaria,2004,9234.646728694837
Bulgaria,2005,9304.076615263886
Bulgaria,2006,9329.28128177766
Bulgaria,2007,9076.586059925827
Bulgaria,2008,8805.8696827106
Bulgaria,2009,8629.304740582567
Bulgaria,2010,8554.147168429596
Bulgaria,2011,8628.401158663504
Bulgaria,2012,8189.784805843169
Bulgaria,2013,7831.993982334977
Bulgaria,2014,8070.316944775796
Bulgaria,2015,7918.154069133546
Bulgaria,2016,7698.845154601993
Bulgaria,2017,7684.418014838273
Burkina Faso,1990,13068.408624900274
Burkina Faso,1991,12981.394251075031
Burkina Faso,1992,13005.850381229004
Burkina Faso,1993,13030.024459357039
Burkina Faso,1994,13124.778669372168
Burkina Faso,1995,13165.619937499012
Burkina Faso,1996,13194.06035816548
Burkina Faso,1997,13295.695987044666
Burkina Faso,1998,13376.406736907917
Burkina Faso,1999,13598.513782782507
Burkina Faso,2000,14044.900559696185
Burkina Faso,2001,14028.45020341908
Burkina Faso,2002,14206.539924507242
Burkina Faso,2003,14022.62575553498
Burkina Faso,2004,13904.524687023011
Burkina Faso,2005,13758.667249791617
Burkina Faso,2006,13706.292006961305
Burkina Faso,2007,13543.493519627464
Burkina Faso,2008,13522.642316107273
Burkina Faso,2009,13524.026821969677
Burkina Faso,2010,13726.999936425946
Burkina Faso,2011,13979.103328308602
Burkina Faso,2012,14348.271700955755
Burkina Faso,2013,14439.052087680246
Burkina Faso,2014,14658.517348547957
Burkina Faso,2015,15044.503852435555
Burkina Faso,2016,15274.062025587542
Burkina Faso,2017,15212.18105762229
Burundi,1990,7161.129458973486
Burundi,1991,7144.302405829438
Burundi,1992,7082.93400749079
Burundi,1993,7083.925276352773
Burundi,1994,7142.549020618904
Burundi,1995,7081.298783324563
Burundi,1996,7057.987002742912
Burundi,1997,6978.100323266026
Burundi,1998,6829.179865929076
Burundi,1999,6642.343127076567
Burundi,2000,6496.847796928457
Burundi,2001,6282.164693995623
Burundi,2002,6237.302597868791
Burundi,2003,6183.11422276012
Burundi,2004,6201.709987560555
Burundi,2005,6264.823375220521
Burundi,2006,6205.512669836008
Burundi,2007,6137.0789248639585
Burundi,2008,6074.518960707913
Burundi,2009,6044.511824444185
Burundi,2010,6106.648425326908
Burundi,2011,6202.5674520023995
Burundi,2012,6261.464617933564
Burundi,2013,6336.48404970322
Burundi,2014,6360.932761980553
Burundi,2015,6399.3393650297185
Burundi,2016,6397.298368631061
Burundi,2017,6519.804808031017
Cambodia,1990,16717.10082381188
Cambodia,1991,16572.403534957943
Cambodia,1992,16428.090336723464
Cambodia,1993,16329.437423060124
Cambodia,1994,16169.17017981863
Cambodia,1995,15897.738258326284
Cambodia,1996,15531.537657623008
Cambodia,1997,15147.263143624925
Cambodia,1998,14749.346143687811
Cambodia,1999,14301.507119577862
Cambodia,2000,13790.0066860055
Cambodia,2001,13308.709988861348
Cambodia,2002,12869.051249788012
Cambodia,2003,12436.566404491614
Cambodia,2004,12053.806255649153
Cambodia,2005,11636.32332826465
Cambodia,2006,11301.344633521881
Cambodia,2007,11014.59160631856
Cambodia,2008,10775.821118133532
Cambodia,2009,10623.302344261323
Cambodia,2010,10512.885584921505
Cambodia,2011,10435.36771984081
Cambodia,2012,10441.527233659412
Cambodia,2013,10437.921006786004
Cambodia,2014,10508.658057063893
Cambodia,2015,10548.329398593056
Cambodia,2016,10599.282070730254
Cambodia,2017,10744.168645935688
Cameroon,1990,9659.158075266098
Cameroon,1991,9894.453584920455
Cameroon,1992,10205.64592679344
Cameroon,1993,10502.496310637765
Cameroon,1994,10737.67167543142
Cameroon,1995,10965.50587517176
Cameroon,1996,11288.684220766645
Cameroon,1997,11623.492649361859
Cameroon,1998,11886.922461248863
Cameroon,1999,12162.857352695379
Cameroon,2000,12512.804968505665
Cameroon,2001,12641.738086134043
Cameroon,2002,13040.06867544302
Cameroon,2003,13193.826251311813
Cameroon,2004,13319.704312723097
Cameroon,2005,13480.520215417135
Cameroon,2006,13689.081028485512
Cameroon,2007,13778.3019584657
Cameroon,2008,13942.796920690718
Cameroon,2009,14186.620025597636
Cameroon,2010,14310.781809416447
Cameroon,2011,14146.04251584931
Cameroon,2012,14053.659779140758
Cameroon,2013,13735.614095678859
Cameroon,2014,13408.126288330477
Cameroon,2015,13620.400527359168
Cameroon,2016,13527.683982392293
Cameroon,2017,13301.433660279034
Canada,1990,7914.285261608629
Canada,1991,8008.438180080956
Canada,1992,8120.892605118608
Canada,1993,8356.363163909717
Canada,1994,8419.798831060145
Canada,1995,8548.664984652385
Canada,1996,8728.049722435902
Canada,1997,8862.362783145998
Canada,1998,8991.376741548786
Canada,1999,9025.858820151849
Canada,2000,8887.53675078119
Canada,2001,8953.196650118662
Canada,2002,9083.23923868716
Canada,2003,9183.123635027216
Canada,2004,9080.831634272545
Canada,2005,9054.232433416664
Canada,2006,9004.981261678746
Canada,2007,9172.522700489997
Canada,2008,9225.480037443016
Canada,2009,9070.324685146343
Canada,2010,8834.193357821201
Canada,2011,8942.828097758638
Canada,2012,8728.52368025367
Canada,2013,8436.012680179974
Canada,2014,8425.869857022031
Canada,2015,8397.69175930553
Canada,2016,7803.355607031416
Canada,2017,7835.316357660363
Cape Verde,1990,217.54273312419537
Cape Verde,1991,216.62067508762337
Cape Verde,1992,216.60066552817088
Cape Verde,1993,218.40857331790158
Cape Verde,1994,220.0935472964262
Cape Verde,1995,220.8885585926301
Cape Verde,1996,226.79697484312206
Cape Verde,1997,226.89916454028065
Cape Verde,1998,224.09250657581134
Cape Verde,1999,223.52237854246505
Cape Verde,2000,217.58876505503397
Cape Verde,2001,215.95068030101632
Cape Verde,2002,213.7383054025073
Cape Verde,2003,210.4107134752848
Cape Verde,2004,206.883741821134
Cape Verde,2005,204.64175316941433
Cape Verde,2006,205.00351232875747
Cape Verde,2007,203.3936772516188
Cape Verde,2008,203.37925110708952
Cape Verde,2009,204.12635901294186
Cape Verde,2010,205.7417811263991
Cape Verde,2011,212.23069802172176
Cape Verde,2012,216.9811043111392
Cape Verde,2013,217.6824983260638
Cape Verde,2014,218.68999746460142
Cape Verde,2015,228.2124148441394
Cape Verde,2016,226.13972143645765
Cape Verde,2017,229.93075527123176
Caribbean,1990,19888.183291872938
Caribbean,1991,19936.668205476217
Caribbean,1992,20172.39996356909
Caribbean,1993,20516.526428995163
Caribbean,1994,20590.727419367446
Caribbean,1995,20608.336024607146
Caribbean,1996,20755.90522029677
Caribbean,1997,20742.79631841111
Caribbean,1998,20915.917417972498
Caribbean,1999,20898.986469937085
Caribbean,2000,20502.091605864163
Caribbean,2001,20654.383348364292
Caribbean,2002,20318.745752577728
Caribbean,2003,20649.28359128623
Caribbean,2004,20972.253901595876
Caribbean,2005,21174.82607378453
Caribbean,2006,21102.445623781554
Caribbean,2007,21331.74789058432
Caribbean,2008,21689.15195228133
Caribbean,2009,21892.953752303092
Caribbean,2010,21848.769681593683
Caribbean,2011,21803.63051385367
Caribbean,2012,21823.852870058574
Caribbean,2013,22253.19808423137
Caribbean,2014,22357.334283892178
Caribbean,2015,22839.070370951966
Caribbean,2016,22883.86709207541
Caribbean,2017,23094.70304876121
Central African Republic,1990,3751.2870639122416
Central African Republic,1991,3827.2495149826027
Central African Republic,1992,3872.1294071549364
Central African Republic,1993,3993.239430209915
Central African Republic,1994,4058.7077749902264
Central African Republic,1995,4117.497048636704
Central African Republic,1996,4229.83632706054
Central African Republic,1997,4282.182789512534
Central African Republic,1998,4343.287375764118
Central African Republic,1999,4407.897683019623
Central African Republic,2000,4426.3243078111145
Central African Republic,2001,4468.866302255006
Central African Republic,2002,4518.214355614147
Central African Republic,2003,4573.875752317329
Central African Republic,2004,4610.989968819644
Central African Republic,2005,4653.959112683464
Central African Republic,2006,4796.3542548361565
Central African Republic,2007,4839.780986433054
Central African Republic,2008,4878.969970806827
Central African Republic,2009,4941.936450112091
Central African Republic,2010,4956.928737675222
Central African Republic,2011,4872.52117381815
Central African Republic,2012,4762.732709120488
Central African Republic,2013,4744.169429529667
Central African Republic,2014,4731.685113807975
Central African Republic,2015,4752.658820363803
Central African Republic,2016,4709.361582263055
Central African Republic,2017,4711.484932580154
Central Asia,1990,54856.46774886597
Central Asia,1991,55934.17897568259
Central Asia,1992,57757.299009377166
Central Asia,1993,59812.030777514345
Central Asia,1994,61338.549805422546
Central Asia,1995,60868.87461082414
Central Asia,1996,60690.931943442316
Central Asia,1997,59507.23307883336
Central Asia,1998,58430.04694554757
Central Asia,1999,56689.92403304455
Central Asia,2000,55802.0126340772
Central Asia,2001,56187.98069713588
Central Asia,2002,57134.54994115575
Central Asia,2003,57985.51443376402
Central Asia,2004,57848.35248838537
Central Asia,2005,57641.30447278946
Central Asia,2006,57419.591509727565
Central Asia,2007,56852.56837144615
Central Asia,2008,56229.25788619919
Central Asia,2009,55066.41057036655
Central Asia,2010,54409.02488239219
Central Asia,2011,54804.8032174114
Central Asia,2012,53671.90458086326
Central Asia,2013,53305.21748352837
Central Asia,2014,51988.18064271764
Central Asia,2015,52991.527624474315
Central Asia,2016,52224.85471202215
Central Asia,2017,53235.738415095686
Central Europe,1990,114352.4302049628
Central Europe,1991,113898.72839709927
Central Europe,1992,114230.22527070502
Central Europe,1993,112080.48742177238
Central Europe,1994,110885.48676860864
Central Europe,1995,111007.39327260862
Central Europe,1996,109626.26970005794
Central Europe,1997,108996.9286871559
Central Europe,1998,104803.29545352251
Central Europe,1999,102909.79882402856
Central Europe,2000,99694.18275406724
Central Europe,2001,98334.29562844857
Central Europe,2002,98078.27443781057
Central Europe,2003,97912.36061188718
Central Europe,2004,96406.97710743698
Central Europe,2005,96847.89885993097
Central Europe,2006,96035.845413069
Central Europe,2007,95759.14229959226
Central Europe,2008,95226.08500084978
Central Europe,2009,95153.44459330536
Central Europe,2010,93774.68568869591
Central Europe,2011,92995.06539441698
Central Europe,2012,90827.97916775549
Central Europe,2013,88249.35509053615
Central Europe,2014,87033.35628028098
Central Europe,2015,89414.03620714083
Central Europe,2016,86058.4966961322
Central Europe,2017,85867.48747871105
"Central Europe, Eastern Europe, and Central Asia",1990,354541.5212190634
"Central Europe, Eastern Europe, and Central Asia",1991,361762.82924533676
"Central Europe, Eastern Europe, and Central Asia",1992,375570.823668722
"Central Europe, Eastern Europe, and Central Asia",1993,403290.44239477493
"Central Europe, Eastern Europe, and Central Asia",1994,419336.4849022123
"Central Europe, Eastern Europe, and Central Asia",1995,411506.43278299103
"Central Europe, Eastern Europe, and Central Asia",1996,401262.25266017875
"Central Europe, Eastern Europe, and Central Asia",1997,388552.9526767759
"Central Europe, Eastern Europe, and Central Asia",1998,376647.6928386735
"Central Europe, Eastern Europe, and Central Asia",1999,384912.87498963054
"Central Europe, Eastern Europe, and Central Asia",2000,384195.4355962371
"Central Europe, Eastern Europe, and Central Asia",2001,388523.61285683897
"Central Europe, Eastern Europe, and Central Asia",2002,396220.0326054766
"Central Europe, Eastern Europe, and Central Asia",2003,397481.7458800115
"Central Europe, Eastern Europe, and Central Asia",2004,389988.61727848253
"Central Europe, Eastern Europe, and Central Asia",2005,390872.0426053927
"Central Europe, Eastern Europe, and Central Asia",2006,376127.52856272255
"Central Europe, Eastern Europe, and Central Asia",2007,369672.4810205085
"Central Europe, Eastern Europe, and Central Asia",2008,367986.5681309036
"Central Europe, Eastern Europe, and Central Asia",2009,353303.2803448124
"Central Europe, Eastern Europe, and Central Asia",2010,347161.95424086624
"Central Europe, Eastern Europe, and Central Asia",2011,335148.03250587784
"Central Europe, Eastern Europe, and Central Asia",2012,323367.33720838325
"Central Europe, Eastern Europe, and Central Asia",2013,314668.7046481794
"Central Europe, Eastern Europe, and Central Asia",2014,306089.0143571529
"Central Europe, Eastern Europe, and Central Asia",2015,317104.05594517017
"Central Europe, Eastern Europe, and Central Asia",2016,306316.27238255495
"Central Europe, Eastern Europe, and Central Asia",2017,303642.5482492496
Central Latin America,1990,57227.11526769186
Central Latin America,1991,58638.51733718499
Central Latin America,1992,60252.659544780756
Central Latin America,1993,61073.131046099654
Central Latin America,1994,61753.29860278647
Central Latin America,1995,61545.700518776524
Central Latin America,1996,61482.695380777106
Central Latin America,1997,61766.541179810614
Central Latin America,1998,62228.438761631136
Central Latin America,1999,61931.46995685205
Central Latin America,2000,61474.53140275536
Central Latin America,2001,62184.96253715576
Central Latin America,2002,64569.44260268973
Central Latin America,2003,66054.31737393446
Central Latin America,2004,66335.7859921721
Central Latin America,2005,67531.9149868606
Central Latin America,2006,68288.05169487654
Central Latin America,2007,68678.30989185596
Central Latin America,2008,71443.99457152814
Central Latin America,2009,74195.90500524515
Central Latin America,2010,74832.36035236035
Central Latin America,2011,76216.2410384237
Central Latin America,2012,77171.58712457075
Central Latin America,2013,79236.96764080963
Central Latin America,2014,80742.37658487883
Central Latin America,2015,81915.70944939354
Central Latin America,2016,83041.70471101737
Central Latin America,2017,85395.18948301724
Central Sub-Saharan Africa,1990,64741.39494666077
Central Sub-Saharan Africa,1991,66154.17044197254
Central Sub-Saharan Africa,1992,67319.4878967979
Central Sub-Saharan Africa,1993,68923.49570388636
Central Sub-Saharan Africa,1994,70554.400850254
Central Sub-Saharan Africa,1995,72114.33444966903
Central Sub-Saharan Africa,1996,73761.88980764509
Central Sub-Saharan Africa,1997,74503.53676075995
Central Sub-Saharan Africa,1998,76241.8925569002
Central Sub-Saharan Africa,1999,77136.11058043418
Central Sub-Saharan Africa,2000,78378.54334900506
Central Sub-Saharan Africa,2001,78735.43776747498
Central Sub-Saharan Africa,2002,78419.1796084009
Central Sub-Saharan Africa,2003,78989.36224544299
Central Sub-Saharan Africa,2004,78968.77845256709
Central Sub-Saharan Africa,2005,78001.35664901635
Central Sub-Saharan Africa,2006,78351.84259006439
Central Sub-Saharan Africa,2007,78310.11617682305
Central Sub-Saharan Africa,2008,78498.94689125093
Central Sub-Saharan Africa,2009,78581.33893070677
Central Sub-Saharan Africa,2010,78182.4912026923
Central Sub-Saharan Africa,2011,77483.9613549348
Central Sub-Saharan Africa,2012,76991.76552309477
Central Sub-Saharan Africa,2013,75615.80538088005
Central Sub-Saharan Africa,2014,74269.73570542203
Central Sub-Saharan Africa,2015,73578.69481625877
Central Sub-Saharan Africa,2016,72605.77521974276
Central Sub-Saharan Africa,2017,72404.74136379175
Chad,1990,9541.183595472126
Chad,1991,9599.651433905654
Chad,1992,9724.30324783396
Chad,1993,10020.085300594832
Chad,1994,10222.92588639031
Chad,1995,10491.952888438103
Chad,1996,10919.286559798005
Chad,1997,11263.098203190804
Chad,1998,11598.526576289834
Chad,1999,11915.718913634468
Chad,2000,12232.976012078136
Chad,2001,12542.235780615441
Chad,2002,12797.663135596038
Chad,2003,13015.516686730232
Chad,2004,12982.265426434462
Chad,2005,12786.523083404581
Chad,2006,13055.01764014257
Chad,2007,13413.931758407181
Chad,2008,13415.546988698055
Chad,2009,13578.49859632996
Chad,2010,13715.442106547955
Chad,2011,13718.41852923305
Chad,2012,13717.322365460112
Chad,2013,13866.761937636182
Chad,2014,13830.658880215737
Chad,2015,14118.146715003246
Chad,2016,14246.414858912538
Chad,2017,14329.200082421854
Chile,1990,5403.986691360719
Chile,1991,5093.346502400816
Chile,1992,4974.857970944097
Chile,1993,5141.674995506985
Chile,1994,5203.836309086987
Chile,1995,5264.108849215936
Chile,1996,5240.2501150609205
Chile,1997,5145.925549185549
Chile,1998,5144.867348195072
